"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP3-382I10.7",0.892190061241103,-0.72358645602161,0.650437039876816,-1.11246194736795,0.265939582511144,NA
"RP3-388M5.9",1.15801195234119,0.0340230482413677,2.232877812923,0.0152373085730245,0.987842857175148,NA
"RP3-388N13.3",1.04300252706585,0.333422061663676,0.454795450203023,0.733125323735835,0.463481996092909,NA
"RP3-389A20.5",1.70051339294587,-1.19121939436639,1.04725502307284,-1.13746830344259,0.255342567758299,NA
"RP3-391O22.1",0.261979231184882,0.339216911474001,1.32184893374372,0.256623054885156,0.797469775658425,NA
"RP3-391O22.3",5.8607889574901,0.720090853722783,0.3194304848032,2.25429596729451,0.0241775548674454,0.415221874901184
"RP3-393E18.1",13.7958817602336,-0.0830046087047284,0.13519719815688,-0.613952136851324,0.539246956103566,0.924101116035437
"RP3-393E18.2",0.417303564837589,-1.40519446881593,2.72583674850607,-0.515509400768797,0.606197102132124,NA
"RP3-394A18.1",399.349962060381,0.066865415481424,0.0817041375734025,0.818384692223849,0.413137559785158,0.890979566441806
"RP3-395C13.1",0.169007570685607,0.474449615778571,3.2453747489728,0.146192551701076,0.883769385271858,NA
"RP3-395M20.12",76.2169645321605,-0.178715342403987,0.124782012429694,-1.43222038917413,0.152080758344033,0.732935951596845
"RP3-395M20.2",0.139223222302841,-0.0214622697746527,2.44264529252245,-0.00878648645399074,0.992989488319429,NA
"RP3-395M20.3",0.281848321869526,-0.639367597025919,2.42854219877886,-0.263272179230573,0.792340801261729,NA
"RP3-395M20.7",1.33297282638976,0.473576633097412,0.725604900125028,0.652664601652787,0.513972527957783,NA
"RP3-395M20.8",60.1199555110052,6.46764424747696e-05,0.135071593200329,0.000478830825507817,0.99961794829169,0.999928542993963
"RP3-395M20.9",1.90377784443693,0.102052936545775,1.04982735616981,0.0972092563086802,0.922560217390013,NA
"RP3-395P12.2",0.610960131999045,-0.854273761808513,0.567992872986807,-1.50402197357916,0.13257570899559,NA
"RP3-399J4.2",0.901626070034442,0.310424305917383,0.537776707942216,0.577236427931606,0.563779751959664,NA
"RP3-399L15.3",20.0250879345936,-0.333048517465217,0.330149712052725,-1.00878027545282,0.313080022704475,0.843525843346016
"RP3-400B16.1",1.7301320017048,-2.11116643285341,1.7961345305898,-1.17539437992997,0.239836970898838,NA
"RP3-400B16.4",0.134665225114726,-0.156716452871567,2.78572585553509,-0.0562569545600405,0.955137109781093,NA
"RP3-401D24.1",3.14810098567129,0.811881289283689,0.420808220721359,1.92933799603996,0.0536889156719767,NA
"RP3-402G11.25",8.97261438014649,-0.417506324239413,0.327598619578739,-1.27444469935889,0.202505859405997,0.780267193255142
"RP3-402G11.26",21.9354626509254,-0.459010520985898,0.21006539215433,-2.18508396970346,0.0288826903859792,0.44597931305696
"RP3-402G11.27",0.369281708192201,-1.22704626256348,1.14684044469822,-1.06993633529063,0.284647966438691,NA
"RP3-402G11.28",1.15507288642883,0.207299657131073,0.616231773690934,0.336398845339388,0.736570120087132,NA
"RP3-403A15.5",19.1409545006772,0.106178810893443,0.10454386812268,1.01563882033563,0.309801411517543,0.842814088117503
"RP3-403L10.3",1.21055489428966,1.54783520817868,0.88326823485575,1.75239541862554,0.0797058386776965,NA
"RP3-404F18.5",2.50369305069728,-0.223699100268579,0.709641003714319,-0.315228543866151,0.752588134655826,NA
"RP3-405J10.3",24.1354964696293,0.207118550344332,0.102026402124708,2.03004855636454,0.0423516038808136,0.505171657742496
"RP3-406A7.5",0.239333444202458,0.624752109711707,0.768346358623644,0.813112605662425,0.416153499757647,NA
"RP3-406P24.3",0.440475454285305,0.140221493108509,1.37179712031185,0.102217369487284,0.918584141111226,NA
"RP3-406P24.5",2.78994454689889,0.362357092993197,0.279994113214065,1.29415968369365,0.19561026940001,NA
"RP3-408N23.4",0.133215297348569,-1.12740503734676,3.27545480469318,-0.34419801358009,0.730697376076747,NA
"RP3-412A9.16",3.41118937092633,-0.998539100099735,0.752344756762008,-1.32723607245874,0.184430603262504,NA
"RP3-412A9.17",156.611073286012,0.0708496271791916,0.0642601264283135,1.10254416100829,0.270225170725588,0.821988256290868
"RP3-414A15.10",0.664305841787371,-2.19266819575005,1.20519331201059,-1.81934978720724,0.0688580821579074,NA
"RP3-414A15.11",0.71886905943419,1.74683684688585,1.57778482506349,1.1071451690604,0.268231169280355,NA
"RP3-414A15.12",1.77579346202517,0.91633938955712,1.10946276295192,0.825930729859776,0.408843387432619,NA
"RP3-415N12.1",5.92152700040241,-0.434434874989121,0.535651059387319,-0.811040821026341,0.417342228760083,0.893320804138203
"RP3-417G15.1",89.0991954063256,-0.00314794015087112,0.086587594798867,-0.036355555991403,0.970998851913164,0.99754197377532
"RP3-418A9.3",0.669337686601197,1.62814575645679,1.07643523562179,1.5125348024457,0.130397865961374,NA
"RP3-419C19.3",0.288639472766794,-1.76683851099511,3.13393152407165,-0.563776999409232,0.572905906957999,NA
"RP3-423B22.5",112.115800708223,0.0429858314878338,0.0786087711637513,0.546832508019866,0.58449380727599,0.938737427877065
"RP3-424M6.4",43.9041351726946,0.122756444367569,0.186860994316116,0.656939907747146,0.511219556339382,0.916614530835068
"RP3-425C14.4",59.0938203431876,0.678362658396285,0.282367751103476,2.40240840444876,0.0162875129344512,0.349627716335405
"RP3-425C14.5",29.3715039468941,0.13264255177975,0.115507631934012,1.1483444821683,0.250826382784885,0.813425357820848
"RP3-425C14.6",2.68231700840911,0.637116242096067,0.56395864453056,1.12972156429379,0.258593567698311,NA
"RP3-425P12.1",0.355273213007573,0.250164472311607,0.673185470202566,0.371613000257316,0.710181008413991,NA
"RP3-425P12.4",59.2668931602015,-0.0294528541603983,0.123881555968637,-0.237750114858542,0.812074911849087,0.978346931069158
"RP3-426I6.2",0.658974716972813,0.306221302571212,1.19070828509253,0.257175755308879,0.797043099161018,NA
"RP3-426I6.5",10.3543148701028,0.075613685790551,0.247106070725256,0.30599687643701,0.7596070240287,0.969118932892145
"RP3-426I6.6",4.64744422345121,0.258360461523261,0.496696726817217,0.520157366807728,0.602953897273455,0.942952059076484
"RP3-428A13.1",4.32595531661034,-0.0401272660823866,0.220056715973853,-0.182349654291644,0.855308333353284,NA
"RP3-428A13.2",6.49576174336549,-0.109942598905321,0.176542442436666,-0.622754491146014,0.533445868243194,0.922017800826941
"RP3-428L16.2",7.12760961814154,0.990417393358031,0.45526679212937,2.17546592565133,0.029595218873309,0.45047900348266
"RP3-430A16.1",0.240006681774205,0.128810954882883,3.27592836047608,0.0393204431565052,0.968634907936777,NA
"RP3-431A14.4",0.398968319301743,0.880505447142348,2.43454074578571,0.361672093049393,0.717597083771598,NA
"RP3-431P23.5",0.843930523759804,0.40305325160224,0.46080953017155,0.874663445984269,0.381757055071998,NA
"RP3-436N22.3",0.545075508473958,-0.170776436127622,0.561998438234855,-0.303873506595504,0.76122426261108,NA
"RP3-437C15.1",55.2930194784021,0.0776135096090571,0.0819698991799944,0.946853788835688,0.343713288333711,0.861467878613176
"RP3-441A12.1",4.77903595962317,-0.374323370695504,0.503106850379957,-0.744023601373758,0.456862196863719,0.902746111957532
"RP3-442L6.4",24.3226794593507,0.104610124938808,0.116424078014183,0.898526548142933,0.368904898169035,0.87269256528777
"RP3-445N2.1",15.4612849827974,-0.16562014551114,0.129942836934006,-1.27456156429194,0.202464469030379,0.780267193255142
"RP3-445O10.1",0.178043793269513,0.0687125611843768,1.19209824487177,0.0576400153929998,0.954035374967347,NA
"RP3-446N13.3",4.91785897330781,-0.10654691942739,0.187435786935512,-0.568444912091668,0.569732901502332,0.934190532564651
"RP3-446N13.5",0.227100878163072,0.414357910027979,1.13109422786686,0.366333679210281,0.71411610127889,NA
"RP3-448I9.2",0.179983163176367,0.775006481837132,3.27592836047608,0.236576138595566,0.812985633401513,NA
"RP3-449M8.6",1.34842042840144,-1.08423816882939,1.0926042694526,-0.992342972787943,0.321030247327885,NA
"RP3-449M8.9",1.09841455324811,-1.21788272077413,1.11689754247224,-1.09041579416349,0.27553002760152,NA
"RP3-449O17.1",9.42940280647078,-0.246223134438697,0.20158905323325,-1.22141123483428,0.221930355533341,0.792441308082103
"RP3-452M16.1",6.10430727186316,-0.209489418649931,0.165479834584394,-1.26595134190258,0.205530503311926,0.782335901263145
"RP3-453C12.14",2.76918011454151,1.05833317834108,0.641826439762948,1.64893982667957,0.0991599628815765,NA
"RP3-453C12.15",0.419682672554566,-0.786576234163712,2.18137170159258,-0.360587896867576,0.718407538362273,NA
"RP3-454B23.1",2.7244038070444,0.297494314486526,0.365029872055592,0.814986216912186,0.415080199672104,NA
"RP3-454G6.2",6.58525805739973,0.102801341805848,0.183752582967891,0.559455220413481,0.575851083934497,0.93578898098015
"RP3-455J7.3",0.140763558866405,-0.562471123315314,3.27592836047608,-0.171698236781214,0.863674772073721,NA
"RP3-455J7.4",131.524132065362,0.330361451607336,0.163335644133735,2.02259251714124,0.0431151763215862,0.508748715622636
"RP3-460G2.2",7.1518781086164,-0.734366117093566,0.518633992924543,-1.41596217585454,0.156786579072297,0.737447339003917
"RP3-461F17.1",0.21551466705412,-1.32614215169664,3.20367598830034,-0.413943905856785,0.678915188159241,NA
"RP3-461F17.3",1.78134706752608,0.435898293340081,0.446614989533061,0.976004620435638,0.329062174664418,NA
"RP3-461P17.10",1.09300925760485,0.731472172355191,0.873111544981497,0.837776314560922,0.402156343557088,NA
"RP3-465N24.5",18.0926389207304,-0.242700545719419,0.164679495175264,-1.47377513794975,0.14054214443614,0.722013233206871
"RP3-465N24.6",4.1727752809616,0.184866308663255,0.462652554849677,0.39957913714174,0.689466525311403,NA
"RP3-466P17.1",0.2144043974187,0.0687035464320266,2.70829141035827,0.0253678559734227,0.979761550070007,NA
"RP3-467D16.3",16.1066759562145,0.118685515219492,0.161721251471649,0.733889418610506,0.463016136601863,0.905180175337671
"RP3-467K16.2",4.29990458012517,-0.0505048878055678,0.269070637624334,-0.187701223186161,0.85111087135025,NA
"RP3-467K16.4",43.5291693759601,0.14677793567933,0.111077644064246,1.32139943114417,0.186368215631578,0.765611040935926
"RP3-467K16.7",0.121716611831065,0.0536739369250868,2.82210279228229,0.0190191289530172,0.984825845471556,NA
"RP3-467L1.4",2.33889778280896,-0.426956989853842,0.625427292746972,-0.682664467645122,0.494818887238249,NA
"RP3-467L1.6",3.47305188437842,0.677818277858367,0.680476395703111,0.996093739824733,0.319204601262536,NA
"RP3-467N11.1",5.55796022902097,0.379484855255378,1.22057886170218,0.310905642529447,0.755872354801425,0.968831738786449
"RP3-467N11.2",48.4146163007519,0.18979527217077,0.089676424827416,2.11644557124165,0.0343069297261995,0.471086411997312
"RP3-468B3.2",34.0774635997076,0.119489186239229,0.0986338268446371,1.2114422613597,0.225725950724553,0.795250098391549
"RP3-468K18.5",0.530481956082626,-0.275261927959858,0.877565497423713,-0.313665394512375,0.753775186403603,NA
"RP3-468K18.6",6.75459090318136,0.0597839295706111,0.56188830665371,0.106398244744851,0.915266385664506,0.991950819831876
"RP3-468O1.6",0.38346680912217,0.344027140091347,1.63652458698846,0.210218131048326,0.83349742919601,NA
"RP3-469D22.1",90.5017355767806,-0.0331659461132312,0.0618336107260733,-0.536374080759385,0.591700041042562,0.940496440012418
"RP3-470L22.1",0.382465328581872,0.0075901426940021,1.42192680705334,0.00533792784294656,0.995740970013203,NA
"RP3-472M2.2",13.766875501235,0.0805001196445158,0.46149766142262,0.174432345759597,0.861525695722789,0.984689817335108
"RP3-473L9.4",5.63619277061839,-0.235633913670234,0.346136154444709,-0.680754988014042,0.496026535943133,0.911893935543014
"RP3-474G15.1",0.138458782497989,-0.111626015738999,1.69536474195627,-0.0658418881651358,0.947503706637786,NA
"RP3-475N16.1",96.2969104480906,-0.0789056817654897,0.0977969508774152,-0.806831716710626,0.419763443377123,0.893320804138203
"RP3-476K8.3",2.46626786795644,0.846834663487881,0.596360452509899,1.42000473023289,0.155606303953247,NA
"RP3-476K8.4",7.30906406030393,-0.20849303923653,0.230712932242418,-0.903690301233131,0.366159643352128,0.870910396777889
"RP3-477M7.5",7.41851975511544,0.0137073515304284,0.186271228122792,0.0735881309667017,0.941338115648288,0.995546647777523
"RP3-477O4.14",12.1810325520885,-0.226156533023571,0.181178225816896,-1.24825448534931,0.211937876448479,0.786350600257303
"RP3-481A17.1",13.5064600463708,-0.103867963910479,0.105925751560933,-0.980573301391486,0.326803205704829,0.851128365716342
"RP3-486I3.4",26.0896092709834,-0.046435634931537,0.094426499670762,-0.491764865725667,0.622885576673381,0.946917872954836
"RP3-486I3.7",1.37980594756588,-0.699686290710538,0.451741948751761,-1.54886278027509,0.121414709858157,NA
"RP3-488M23.3",2.51990841684814,-0.361541073312248,0.401254628339151,-0.901026549671757,0.3675742036214,NA
"RP3-496C20.1",6.77613810135064,-0.505434135932098,0.521885154538134,-0.968477703450685,0.332805849130416,0.853626831624637
"RP3-497J21.1",1.49161066991651,0.495331572784967,0.529499672565483,0.935470970897927,0.349545636767551,NA
"RP3-499B10.3",16.2986218311819,0.153905386226208,0.111804574092581,1.37655715318736,0.168649205652958,0.747617406576179
"RP3-507I15.1",0.128602612996041,0.0536835062823274,1.40405544510194,0.0382346056700273,0.969500629724166,NA
"RP3-508D13.1",0.378035789038598,0.303604895493611,0.601926512497243,0.504388640789438,0.613988298788157,NA
"RP3-508I15.10",0.474706500408426,0.819448635397155,0.583214813177455,1.40505456459972,0.160005053436449,NA
"RP3-508I15.14",1.47231677551546,2.19817727740865,0.632355450758385,3.47617352672833,0.000508623072703512,NA
"RP3-508I15.19",2.54141870977552,0.0405131925133024,0.330072512121876,0.122740279864151,0.902312766284153,NA
"RP3-508I15.20",1.68520685940408,0.147614709428161,0.489498244140706,0.301563307315419,0.762984982965595,NA
"RP3-508I15.21",6.07158522515764,0.207552595316186,0.444358806622066,0.467083339461556,0.640440253554432,0.950515750315503
"RP3-508I15.22",1.75880259545451,0.312168620030663,0.573518724153636,0.544304147159873,0.586232193580285,NA
"RP3-508I15.9",33.6917617261022,0.11477609221217,0.107463798473643,1.06804425157482,0.285500551123128,0.831163155711494
"RP3-509I19.1",0.387344117344384,0.963201206335469,1.99076128343917,0.483835613213994,0.628502538315137,NA
"RP3-509L4.3",10.9259746045564,-0.554818426673823,0.59421016336044,-0.933707399981441,0.350454846794776,0.865365284707247
"RP3-510D11.2",0.714119820896351,2.45703134901208,2.27258540425956,1.08116128195086,0.279625377465661,NA
"RP3-510H16.3",13.6411242587827,-0.692581105356025,0.401769297346258,-1.72382785327455,0.0847389247691058,0.638522762442756
"RP3-510L9.1",5.82035858654177,0.0353965926499314,0.419551468923777,0.0843677004414496,0.932764087015796,0.994382357956132
"RP3-510O8.4",1.91802690802918,0.364110120740994,0.373623094259663,0.974538582692488,0.329789191709004,NA
"RP3-514P16.1",9.64522200186879,-0.0929221554653555,0.183359954217742,-0.50677453461299,0.612313026147116,0.944601719770721
"RP3-521E19.2",0.815111107547561,0.0029617376241849,0.920542727791366,0.00321738202341886,0.997432904986211,NA
"RP3-522J7.5",0.472614555876331,-1.13514825551293,1.57492147061154,-0.720764988410598,0.471054120000609,NA
"RP3-522J7.6",1.42709361360178,-0.783326853982362,0.49482644593646,-1.58303352703778,0.113413822920804,NA
"RP3-522J7.7",14.2830258134212,-0.0431886642292404,0.146613284695932,-0.294575381206493,0.768318271025253,0.969517449474153
"RP3-522P13.1",1.90767906732239,-0.0217242537164574,0.74334886900478,-0.0292248426308128,0.97668526813898,NA
"RP3-522P13.2",1.37478229093911,-0.482511009548435,0.733464158292262,-0.657852199174768,0.510633108734436,NA
"RP3-522P13.3",5.7644989426322,-0.380442387424708,0.413327294326198,-0.920438578935131,0.357343616132441,0.868692639927534
"RP3-525L6.2",1.0747145579708,0.26571783741514,0.909108606293521,0.292283931287906,0.770069543645579,NA
"RP3-525N10.2",29.9634385225624,-0.0860983194463906,0.475746723632085,-0.180975117997815,0.856387106471072,0.983553875489102
"RP4-530I15.9",9.93583402364097,-0.0763407117340446,0.590999187561833,-0.129172278643881,0.89722133085254,0.989662859161198
"RP4-533D7.4",1.22266691318637,-0.620986339981116,1.19205370668163,-0.520938223253196,0.602409807123637,NA
"RP4-534N18.2",10.0666135031804,0.0318597984139544,0.303370193478806,0.105019540807921,0.916360303138186,0.991950819831876
"RP4-535B20.1",0.857034253520171,0.166790633680977,0.57769757002551,0.288716176655567,0.772798582459681,NA
"RP4-535B20.4",8.25437885714061,-0.456126439383878,0.463269583706126,-0.984581020266639,0.324829916285742,0.850108768094444
"RP4-536B24.3",1.58790414091859,-0.751449197830869,0.676063612115935,-1.11150664577109,0.266350331057249,NA
"RP4-537K23.4",0.280553831382642,0.772506595307796,1.19738072909786,0.64516371153712,0.518821099792353,NA
"RP4-539M6.20",2.05360093739404,-0.812625386280192,0.65094748748709,-1.24837318201694,0.211894425348762,NA
"RP4-539M6.21",6.217271510862,-0.475888226343666,0.355830384831591,-1.33740188199188,0.181091490474324,0.760977068947817
"RP4-539M6.22",1.01232031184423,1.85665893052317,1.66595487749783,1.11447131948241,0.265077041853398,NA
"RP4-545C24.1",4.49585097224895,0.0131236428053411,0.287618046331202,0.0456287182697458,0.963606179135422,0.997106677551609
"RP4-545C24.5",0.169525978751461,0.519543908226436,2.41220004603337,0.215381766981049,0.829469684272428,NA
"RP4-545K15.5",3.21067727772923,0.128281917505629,0.841784628965608,0.152392801069868,0.878877134678409,NA
"RP4-545L17.11",2.40516331475621,-0.185998845285353,0.469100509762632,-0.396501051298088,0.691735432455565,NA
